"","meso","date","block","treatment_n","pesticides.P1","pesticides.P2","nutrients.P1","nutrients.P2","alona","calanoida","chydorus","cyclopoida","daphnia","ephippia","lepadella","nauplius","ostracoda","scapholeberis","vorticella","keratella_quadrata","pleuroxus","simocephalus","lecane","keratella_cochlearis","testudinella","P1","P2","total.abundance","richness","hill.diversity"
"1","1","01/06/2022","1","6","no","yes","no","no",4,0,1,0,0,0,54,7,0,12,1,0,0,0,0,0,0,"C","I",79,6,2.78078098200048
"2","1","18/05/2022","1","6","no","yes","no","no",2,0,0,1,1,0,0,7,1,1,0,0,0,0,0,0,0,"C","I",13,6,4.09805945133898
"3","1","27/05/2022","1","6","no","yes","no","no",4,0,0,2,0,1,51,31,0,35,0,0,0,0,0,0,0,"C","I",124,6,3.615529446001
"4","1","13/05/2022","1","6","no","yes","no","no",0,1,0,0,54,0,0,21,0,0,0,0,0,0,0,0,0,"C","I",76,3,1.92553833076185
"5","2","27/05/2022","1","9","no","yes","yes","no",1,0,0,0,0,0,1,5,0,14,0,3,0,0,0,0,0,"N","I",24,5,3.20905859079074
"6","2","01/06/2022","1","9","no","yes","yes","no",0,0,0,1,0,1,9,4,0,4,0,1,0,0,0,0,0,"N","I",20,6,4.27362951328938
"7","2","13/05/2022","1","9","no","yes","yes","no",0,0,0,0,1,0,0,8,0,14,0,0,0,0,0,0,0,"N","I",23,3,2.23854808429877
"8","2","18/05/2022","1","9","no","yes","yes","no",0,0,0,0,1,0,0,2,0,4,0,2,0,0,0,0,0,"N","I",9,4,3.57165236692845
"9","3","01/06/2022","1","8","yes","no","no","yes",4,0,2,0,0,0,3,66,0,3,0,4,0,0,0,0,0,"I","N",82,6,2.23003568874682
"10","3","13/05/2022","1","8","yes","no","no","yes",1,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,"I","N",12,3,2.27950705695478
"11","3","27/05/2022","1","8","yes","no","no","yes",1,0,0,0,0,0,4,117,0,12,0,0,0,0,0,0,0,"I","N",134,4,1.60948038541625
"12","3","18/05/2022","1","8","yes","no","no","yes",0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,"I","N",11,2,1.92607022425223
